length,height,speed,distance,object,type
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
11,11,0.04753553370562635,138,True,air
39,22,0.04753553370562635,483,True,land
49,22,0.36525714591944053,470,True,land
49,22,0.24109660154179255,461,True,land
49,22,0.36096037283692356,448,True,land
49,22,0.36847585773464797,435,True,land
49,22,0.3650639528655597,422,True,land
49,22,0.26707562561464826,413,True,land
49,22,0.36276630340771493,400,True,land
49,22,0.2732445602605863,387,True,land
49,22,0.3877814664675343,374,True,land
49,22,0.3483040364874447,361,True,land
49,22,0.24710330245802375,352,True,land
49,22,0.38822322534709863,339,True,land
49,22,0.2075681667749219,331,True,land
49,22,0.4185023095840401,314,True,land
49,22,0.25401721318645826,305,True,land
49,22,0.3518370834005485,292,True,land
49,22,0.32601660996478304,279,True,land
49,22,0.31796895300964534,266,True,land
49,22,0.3825174646602827,253,True,land
49,22,0.2857334982287715,240,True,land
49,22,0.3668051476276648,227,True,land
49,22,0.40584895462556586,213,True,land
49,22,0.22902954807620113,205,True,land
49,22,0.3722848227880079,192,True,land
49,22,0.2863701163725743,183,True,land
49,22,0.3696616234319457,171,True,land
49,22,0.2797135045015005,162,True,land
49,22,0.3955197121696806,149,True,land
